fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
1340	NA06994	-0.00726279	-0.0214372	0.0073072	-0.01291	-0.00285405	0.0151772	-2.14684e-4	-0.00446433	-0.0068239	-0.0234603	CEU	EUR
1340	NA07000	-0.00759319	-0.0212516	0.00776073	-0.0133285	-0.00265124	0.0139117	-0.00131516	3.99597e-4	-0.00672371	-0.0315876	CEU	EUR
13291	NA07037	-0.00727005	-0.0208278	0.00769641	-0.0139691	6.15806e-4	0.00311099	5.26827e-4	-0.00283443	-0.00712638	-0.0261338	CEU	EUR
13292	NA07051	-0.00744126	-0.0213325	0.00745734	-0.0141864	-0.00289148	0.0160246	-0.00623799	-0.00136996	0.00125703	-0.0251596	CEU	EUR
1340	NA07056	-0.00712028	-0.0215615	0.00771715	-0.0143412	0.00121076	0.0115263	-6.89437e-4	-0.00255359	-0.00310303	-0.0291235	CEU	EUR
1345	NA07347	-0.00727529	-0.0218999	0.00749447	-0.0128639	-0.00250434	7.51543e-4	-4.18309e-4	-0.00181121	-0.00523803	-0.0175292	CEU	EUR
1345	NA07357	-0.00711842	-0.0213766	0.00761017	-0.0141906	0.00247508	0.00881878	-8.26919e-4	-0.00104078	-0.00861804	-0.0256715	CEU	EUR
1350	NA11829	-0.00733291	-0.0216162	0.00763378	-0.0134712	-0.00540326	0.0211519	-0.00119374	-0.00178692	-7.3776e-4	-0.0300652	CEU	EUR
1350	NA11830	-0.00749431	-0.0212617	0.00768208	-0.0133452	-0.00201508	0.0148691	-0.00189307	-8.80675e-4	-0.00270715	-0.0197179	CEU	EUR
1350	NA11831	-0.00678781	-0.021396	0.00715833	-0.0144783	-0.00143311	0.00784769	-0.00189021	-0.00179961	-0.00128151	-0.0307321	CEU	EUR
1350	NA11832	-0.00746896	-0.0218351	0.00601977	-0.014878	-0.00316988	0.00275852	-0.00289274	-0.00231426	-0.00166232	-0.0156822	CEU	EUR
1349	NA11840	-0.00772941	-0.0205382	0.00822135	-0.0128558	-0.00450823	0.0183477	-0.00444566	0.00185837	-0.00981447	-0.0181096	CEU	EUR
1349	NA11843	-0.00770391	-0.0209548	0.00792647	-0.0139506	0.0017953	0.0121703	-0.00338234	-8.55725e-4	-0.00445563	-0.0253481	CEU	EUR
1347	NA11881	-0.00743657	-0.0212745	0.00801048	-0.0148466	-0.00284564	0.012938	-0.00179669	-0.00242054	-0.00470262	-0.0350719	CEU	EUR
1377	NA11892	-0.00713565	-0.0204822	0.00655272	-0.0129987	-7.23517e-6	0.0131284	-0.00379058	-6.93176e-4	-0.0075141	-0.0291391	CEU	EUR
1377	NA11893	-0.0077089	-0.0207028	0.00710392	-0.0129071	-7.54975e-4	0.00691326	-0.00170179	-0.00134542	-0.00228078	-0.0308388	CEU	EUR
1377	NA11894	-0.00752067	-0.0212311	0.00721977	-0.0147679	-0.00247112	0.0103607	-0.00139026	0.00287251	-0.0119716	-0.0274312	CEU	EUR
1423	NA11918	-0.00779826	-0.0205756	0.00748532	-0.0126016	-0.00162588	0.00613326	-9.62394e-4	-0.00533035	-0.00436059	-0.0328068	CEU	EUR
1423	NA11919	-0.00731092	-0.0214013	0.00684106	-0.0123567	-0.00373279	0.0104649	-6.29226e-4	-0.00332422	-0.0079619	-0.0325346	CEU	EUR
1423	NA11920	-0.00730366	-0.0215824	0.00729297	-0.0146778	-0.00216831	0.0119583	-2.1527e-4	-0.00100388	1.11357e-4	-0.031788	CEU	EUR
1424	NA11930	-0.00748169	-0.0207104	0.00727632	-0.0121565	8.34286e-4	0.00585042	-0.00239596	-8.95891e-4	-0.00558506	-0.0176973	CEU	EUR
1424	NA11931	-0.00717826	-0.0213146	0.00701928	-0.0132514	-0.00104054	0.010623	-4.3007e-4	-0.00218967	-0.00393743	-0.0199787	CEU	EUR
1424a	NA11932	-0.00718391	-0.0215813	0.0064696	-0.0145825	0.00116705	0.00782951	-0.00259017	-0.00320752	6.84278e-4	-0.0309863	CEU	EUR
1424a	NA11933	-0.00738915	-0.0215274	0.00766681	-0.0146355	-0.00281796	0.00460548	-0.00222353	-0.00412301	0.00137142	-0.0232066	CEU	EUR
1362	NA11992	-0.00723947	-0.0216373	0.00719704	-0.0152599	0.00120939	0.0045833	0.00115449	-1.01666e-4	-0.002451	-0.0273737	CEU	EUR
1362	NA11994	-0.00739106	-0.0212805	0.00808752	-0.0134232	-0.00249539	0.00720537	-0.00189301	-0.00613	-0.00960635	-0.0307911	CEU	EUR
1362	NA11995	-0.00719622	-0.0222292	0.0079230600000000009	-0.0149525	-0.00171651	0.00677841	-0.00349091	-0.00241366	-0.00256206	-0.0298076	CEU	EUR
1420	NA12003	-0.00775912	-0.0202999	0.00629914	-0.0133212	-0.00534616	0.0229948	-0.00421331	0.00171206	-0.00268273	-0.0244174	CEU	EUR
1420	NA12004	-0.00722976	-0.0209033	0.00580696	-0.0144533	-5.2862e-4	0.00530408	7.46708e-4	0.00498008	-0.00328458	-0.0271794	CEU	EUR
1420	NA12005	-0.00748159	-0.0218156	0.00801908	-0.014438	-0.00154598	0.0113305	2.02713e-4	-0.00242786	0.00535725	-0.0271372	CEU	EUR
1420	NA12006	-0.00734906	-0.0218094	0.00773407	-0.012173	-0.0016915	0.0116531	0.00216446	0.00322508	-0.00471093	-0.0251744	CEU	EUR
1346	NA12043	-0.00753043	-0.02157	0.00745111	-0.0138098	0.00120176	0.00914797	-0.00400306	7.35298e-4	-0.00375158	-0.0224848	CEU	EUR
1346	NA12044	-0.0074697	-0.0220798	0.00751429	-0.0134248	-0.00128753	0.00979587	-3.71247e-5	0.002648	-0.00659821	-0.0289038	CEU	EUR
1346	NA12045	-0.00723519	-0.0211113	0.00797235	-0.0139231	-0.00137115	0.00522102	-0.00165643	-0.00391851	-0.00185913	-0.0248664	CEU	EUR
1346	NA12046	-0.00739306	-0.0205255	0.00729738	-0.0156133	-0.00251114	0.0144172	0.00147546	-3.24913e-4	-0.00446226	-0.0187405	CEU	EUR
1344	NA12058	-0.00729697	-0.0214275	0.00725363	-0.0144109	-3.73923e-4	0.00741828	0.00192231	-0.00318479	-0.00486359	-0.0274729	CEU	EUR
1334	NA12144	-0.00722771	-0.0210868	0.00653709	-0.0136914	-0.00264336	0.0023386	-4.93627e-4	-0.00562547	-0.00453127	-0.0132879	CEU	EUR
1408	NA12154	-0.00759657	-0.0217724	0.00706153	-0.0151171	-0.00280686	0.0125894	-0.00194118	5.04306e-4	1.91633e-4	-0.0329218	CEU	EUR
1408	NA12155	-0.00720228	-0.0221227	0.00742259	-0.013672	-0.00120403	0.00811229	-4.70613e-4	-5.96566e-4	-0.00425861	-0.0352964	CEU	EUR
1408	NA12156	-0.00732031	-0.0214395	0.00756026	-0.0128535	0.00116689	0.00945124	2.79437e-4	0.00194588	-8.76365e-4	-0.0337397	CEU	EUR
1375	NA12234	-0.00758993	-0.0211183	0.00713926	-0.0130279	-0.00200261	0.00448396	0.00152464	-0.00208726	-0.00356989	-0.0221107	CEU	EUR
1416	NA12249	-0.00772781	-0.0209065	0.00698952	-0.0128303	-0.00440011	0.0224656	-0.00376136	-6.95011e-4	-6.08529e-4	-0.0254456	CEU	EUR
1418	NA12272	-0.0074642	-0.0214483	0.00664446	-0.0152319	-0.00235037	0.00177321	0.00209863	-0.00212657	-0.00268401	-0.0311447	CEU	EUR
1418	NA12273	-0.0072488	-0.0212441	0.00560951	-0.013244	5.43333e-4	0.00248781	0.00106248	-8.17323e-4	0.00158861	-0.0282898	CEU	EUR
1418	NA12275	-0.00755762	-0.0209856	0.00837522	-0.0142268	-6.54799e-4	0.0121068	-0.00419815	-0.00177353	-0.00397069	-0.0263521	CEU	EUR
1421a	NA12282	-0.00717327	-0.0208969	0.00772489	-0.0133728	-0.00291412	0.00261553	-6.74784e-4	-8.57295e-4	-0.00271069	-0.014374	CEU	EUR
1421a	NA12283	-0.00704956	-0.0206042	0.00765509	-0.0146397	2.19564e-4	0.00372409	-0.00241975	-0.00218836	-0.0010395	-0.0350132	CEU	EUR
1421	NA12286	-0.00739735	-0.0199396	0.0051213	-0.0122461	-0.00431303	0.00996488	-7.46332e-4	0.00352572	-0.00734086	-0.00884413	CEU	EUR
1421	NA12287	-0.00732883	-0.0209023	0.00662158	-0.0141488	-0.0021349	0.00657898	6.77294e-5	6.34943e-4	9.42289e-4	-0.0227353	CEU	EUR
1330	NA12340	-0.00728461	-0.0214123	0.00694641	-0.0140024	-0.001421	0.00798411	1.09217e-4	-0.00214623	2.57141e-5	-0.0284696	CEU	EUR
1330	NA12341	-0.00694844	-0.0210429	0.00679493	-0.0120502	-0.00273726	0.0114718	0.00161141	-0.00180126	-0.00839702	-0.0329068	CEU	EUR
1330	NA12342	-0.00764706	-0.0221039	0.00850978	-0.0146486	-9.78888e-4	0.0100313	-6.88782e-5	-0.00577941	-0.00153598	-0.0400701	CEU	EUR
13281	NA12347	-0.00748713	-0.0210152	0.00623217	-0.0141434	-0.0024051	0.0147895	-0.0054269	0.00150439	-0.00251361	-0.028842	CEU	EUR
13281	NA12348	-0.00758742	-0.0201563	0.00737756	-0.0119852	-0.00332236	0.0115768	-3.99407e-4	-0.00641492	-0.0059336	-0.0319685	CEU	EUR
1353	NA12383	-0.00720766	-0.0214301	0.00740802	-0.0137762	0.00159803	0.00355137	0.00207285	-0.00122105	9.85502e-4	-0.0264029	CEU	EUR
1354	NA12399	-0.00722161	-0.0208698	0.00746639	-0.0129038	-2.07696e-5	0.00451814	-0.00233767	9.54845e-4	-0.00906794	-0.0329645	CEU	EUR
1354	NA12400	-0.00744495	-0.0215457	0.00797941	-0.0142478	0.00292504	0.00256514	-0.00188325	-0.00122909	-0.00252683	-0.02551	CEU	EUR
1355	NA12413	-0.0074026	-0.0205894	0.00819697	-0.0139128	0.00179031	0.00593192	-0.00230221	-0.00247699	0.00167687	-0.0207489	CEU	EUR
1355	NA12414	-0.00720738	-0.0207597	0.00793953	-0.0130487	-0.00224027	0.00846967	-0.0029539	-0.0019087	2.40429e-4	-0.0317977	CEU	EUR
1353	NA12489	-0.00732127	-0.021703	0.00792182	-0.0135717	-0.00203535	0.00938074	-0.00238932	-4.74589e-4	-0.00514041	-0.036073	CEU	EUR
1353	NA12546	-0.00712139	-0.0211495	0.00615903	-0.0123933	-0.00381233	0.00518718	0.0019801	-0.00213667	-0.00978619	-0.0238643	CEU	EUR
1358	NA12716	-0.0073155	-0.0222069	0.00777559	-0.0136552	-0.00268043	0.0116725	-0.00149069	-0.0013727	-0.0041094	-0.032066	CEU	EUR
1358	NA12717	-0.0072587	-0.0213856	0.00778241	-0.0138351	-1.87521e-4	0.00863674	-0.00357002	0.00189382	0.00272569	-0.0259239	CEU	EUR
1358	NA12718	-0.00749134	-0.0213192	0.00772182	-0.0133728	-3.86194e-4	0.00447852	-7.98427e-4	2.61144e-4	-1.16e-4	-0.0299376	CEU	EUR
1444	NA12748	-0.0073651	-0.0208117	0.00847643	-0.0152231	-0.00404093	0.00908782	-0.0034211	4.01846e-4	-0.00801925	-0.0231079	CEU	EUR
1444	NA12749	-0.00740376	-0.0215266	0.00669722	-0.0135756	1.19401e-4	0.00816145	-4.7584e-4	0.00149638	2.99897e-4	-0.0221789	CEU	EUR
1444	NA12750	-0.00724003	-0.0209328	0.00636299	-0.0136951	-2.61352e-4	0.00891162	0.00263118	-5.64203e-4	-0.00320921	-0.026967	CEU	EUR
1444	NA12751	-0.00722909	-0.0216327	0.00704319	-0.0140849	-0.00364453	0.0155049	-0.00224599	-0.00125609	-0.00298206	-0.0407646	CEU	EUR
1447	NA12760	-0.00707312	-0.0207573	0.00668001	-0.0128492	-0.00231473	0.00392536	-0.00184395	-7.80311e-5	-0.00101588	-0.024458	CEU	EUR
1447	NA12761	-0.00710725	-0.021519	0.00787139	-0.0142094	-0.00198519	0.011589	0.00104896	-2.21526e-4	-0.00709892	-0.0377468	CEU	EUR
1447	NA12762	-0.00782527	-0.0216167	0.00723018	-0.0135674	0.001552	0.00953407	-0.00143955	-0.00380094	-0.0044206	-0.0209444	CEU	EUR
1447	NA12763	-0.00713832	-0.0211776	0.00752415	-0.0142084	-0.00470373	0.0110869	-0.0015046	-0.00186938	-0.00701066	-0.022307	CEU	EUR
1451	NA12775	-0.00742986	-0.0217706	0.00709774	-0.0128317	-0.00275609	0.00730868	3.32832e-4	-0.00141629	-0.00334689	-0.0288592	CEU	EUR
1451	NA12776	-0.00736002	-0.0210613	0.00774658	-0.0132927	3.84522e-4	0.0188334	-0.00314333	-0.00335849	-0.00723719	-0.0255796	CEU	EUR
1451	NA12777	-0.00760495	-0.0214541	0.0070368	-0.0144767	-0.00156221	0.00624439	0.00122245	-0.00448702	-0.00770485	-0.0272164	CEU	EUR
1451	NA12778	-0.00786166	-0.0219755	0.00784849	-0.013014	-9.78228e-4	0.00942863	0.0025673	-0.00266594	-0.00496891	-0.0231332	CEU	EUR
1454	NA12812	-0.00753746	-0.0216293	0.00764457	-0.0141537	-0.00333559	0.00954608	-0.00261486	4.23956e-4	-0.00263889	-0.0115067	CEU	EUR
1454	NA12813	-0.00745078	-0.0213332	0.00671734	-0.0130907	-2.92137e-4	0.0021284	-4.94675e-4	-2.9441e-4	-0.0029063	-0.0275877	CEU	EUR
1454	NA12814	-0.00724089	-0.0219643	0.00777151	-0.0138124	-0.00249074	0.0103919	-0.00312379	-0.00136288	-0.0058026	-0.0286946	CEU	EUR
1454	NA12815	-0.00769298	-0.0211013	0.00673744	-0.0138312	-0.00328566	0.0136829	-0.00201195	-0.00382652	-0.0034014	-0.0362218	CEU	EUR
1456	NA12827	-0.00750425	-0.0211976	0.0076254	-0.0126399	-4.1035e-4	0.00947714	-3.88523e-4	-0.00245192	-0.00944688	-0.0316321	CEU	EUR
1456	NA12828	-0.00754558	-0.0207763	0.00655728	-0.013773	0.00146464	0.00370837	-0.00330577	-0.002703	0.00552085	-0.0269009	CEU	EUR
1456	NA12829	-0.00723448	-0.0210428	0.00719632	-0.013814	7.79057e-4	0.00435001	-3.61989e-4	0.0010163	-0.0059081	-0.0307234	CEU	EUR
1456	NA12830	-0.00730597	-0.0210588	0.00664479	-0.0124158	-0.00186354	0.00621583	-9.43432e-5	0.00402923	0.00268046	-0.0272246	CEU	EUR
1458	NA12842	-0.00707401	-0.0211779	0.00756742	-0.0142856	-7.1251e-4	0.00980086	-0.00302219	-0.00351296	0.00189537	-0.0424707	CEU	EUR
1458	NA12843	-0.00769124	-0.0204901	0.00822501	-0.0135524	-0.00305785	0.0142366	-0.00518731	1.07359e-4	8.5106e-4	-0.0304669	CEU	EUR
1459	NA12872	-0.0075224	-0.0202291	0.00597338	-0.0136033	9.91279e-4	0.00844008	-0.00185375	-0.00341752	-0.00390175	-0.0236136	CEU	EUR
1459	NA12873	-0.00763194	-0.0207848	0.00678551	-0.0137623	5.09641e-4	0.0143826	0.00370674	0.00200664	-0.00279784	-0.0319057	CEU	EUR
1459	NA12874	-0.00713152	-0.0211109	0.00723031	-0.0138004	-5.53996e-5	0.00551948	-9.96546e-4	-9.10125e-4	-0.00647078	-0.0310671	CEU	EUR
1463	NA12889	-0.00718987	-0.0213509	0.00702544	-0.0142718	-5.49256e-4	0.00565593	2.31847e-4	-5.13678e-4	0.00300408	-0.0252019	CEU	EUR
1463	NA12890	-0.00739671	-0.0207124	0.00823722	-0.0141145	0.00358195	0.0138186	-5.56103e-4	-0.0021864	-0.00632872	-0.0382652	CEU	EUR
Y001	NA18486	0.0369001	0.0108937	-8.83941e-4	0.00289337	-0.00274918	0.00176681	-0.00877347	-0.026334	0.00126824	0.00345496	YRI	AFR
Y001	NA18488	0.0369564	0.0107652	-0.00226997	0.00275587	-0.00303349	0.00207537	-0.0144279	-0.0405678	0.00299842	0.00594065	YRI	AFR
Y002	NA18489	0.0368411	0.0110317	-2.62766e-5	0.00291663	0.0012296	0.00473893	-0.00727751	-0.0347336	-0.00121129	0.00293547	YRI	AFR
Y003	NA18498	0.0370552	0.0104654	-6.69032e-4	0.00236162	-0.00355074	0.00356965	-0.0111444	-0.0405458	-0.0130088	0.00393189	YRI	AFR
Y003	NA18499	0.0371514	0.0112497	-0.00122407	0.00267964	-0.00224329	0.00119948	-0.0141432	-0.0381817	-5.82922e-4	0.00710253	YRI	AFR
Y004	NA18501	0.0373435	0.0108892	-0.00212885	0.00288755	-0.00180694	0.00755298	-0.0119887	-0.0362804	6.29048e-4	0.0182019	YRI	AFR
Y004	NA18502	0.0368207	0.0107494	-0.00226607	0.00285869	-0.00239121	0.00544283	-0.014568	-0.0455962	-0.00237427	0.0129024	YRI	AFR
Y005	NA18504	0.0376645	0.0109878	-0.00132739	0.00288662	4.33084e-4	0.00698763	-0.0184737	-0.0404119	-8.3116e-4	0.0081704	YRI	AFR
Y005	NA18505	0.0374157	0.011	-0.00182139	0.00264656	-0.00584868	0.00210852	-0.0178379	-0.0454089	0.00827173	0.0168643	YRI	AFR
Y009	NA18507	0.036991	0.010834	-0.00120435	0.00266097	-2.97021e-4	0.00584176	-0.00870621	-0.0273922	0.00195991	0.00723024	YRI	AFR
Y009	NA18508	0.03738	0.0106815	-0.00108774	0.00225179	6.76439e-4	0.00322015	-0.0107827	-0.0341545	-0.00252938	0.00892716	YRI	AFR
Y010a	NA18510	0.0370502	0.010842	-0.00103742	0.00202126	0.00180026	0.00317917	-0.00959472	-0.025797	0.00147211	-0.00243149	YRI	AFR
Y010	NA18511	0.0366398	0.0107672	-0.00141696	0.00203824	-0.00125455	0.00468469	-0.0141754	-0.0314799	-0.00139906	0.0108652	YRI	AFR
Y013	NA18516	0.0376392	0.0106462	-9.997e-4	0.00336017	-6.61145e-4	0.00846927	-0.00478917	-0.0333658	-0.0017054	0.0152605	YRI	AFR
Y013	NA18517	0.0369867	0.0106923	1.63223e-4	0.00340954	3.07048e-4	0.00203679	-0.0121983	-0.0269321	-0.00270629	0.0105262	YRI	AFR
Y014	NA18519	0.036839	0.0108154	-0.00162457	0.00241292	-0.00165201	0.00497196	-0.00840943	-0.0342616	0.00247583	0.00932274	YRI	AFR
Y014	NA18520	0.0369688	0.0104595	-8.3493e-4	0.00248047	0.0016356	0.00505685	-0.0169298	-0.0393586	2.59732e-4	0.00655538	YRI	AFR
Y016	NA18522	0.0370977	0.0101621	-5.99275e-4	0.00343775	1.35324e-4	0.00263559	-0.0155927	-0.0257865	-0.00247324	0.00967405	YRI	AFR
Y016	NA18523	0.036878	0.0104539	-0.00138438	0.00373411	6.98878e-4	0.00596293	-0.00688892	-0.0390896	-0.00502269	0.00311251	YRI	AFR
NA18525	NA18525	-0.0153845	0.0370658	0.00368473	-0.011967	-0.0145957	-0.00722207	-2.33673e-4	-0.00374192	-0.00361066	-0.007006	CHB	EAS
NA18526	NA18526	-0.0154453	0.037826	0.00382689	-0.0120793	-4.42849e-4	-0.00474409	0.0017473	-0.00139559	0.0018881	-0.00935751	CHB	EAS
NA18528	NA18528	-0.0151145	0.0360787	0.00503257	-0.00998818	-0.0291895	-0.00860915	1.57121e-4	-0.00162407	-0.00256754	-0.0198417	CHB	EAS
NA18530	NA18530	-0.0153339	0.0365145	0.00510511	-0.00970214	-0.0243736	-0.00761078	0.00123846	5.22484e-4	0.00165763	-0.011828	CHB	EAS
NA18531	NA18531	-0.0153698	0.03575	0.00360858	-0.00993444	-0.0288961	-0.00600566	0.00184087	0.00136852	0.00179882	-0.0189369	CHB	EAS
NA18532	NA18532	-0.0156373	0.0372784	0.00442465	-0.0116195	-0.0144071	-0.00560237	-0.00112696	-0.00203731	-0.00434978	-0.013433	CHB	EAS
NA18533	NA18533	-0.0155775	0.0377184	0.00333546	-0.0124305	-0.00197947	-0.00324095	0.00187493	0.00152418	-0.00458574	-0.00822208	CHB	EAS
NA18534	NA18534	-0.0153124	0.0365185	0.00442549	-0.0113062	-0.0186215	-0.00445706	0.00270058	-0.00229367	-0.00712731	-0.0112254	CHB	EAS
NA18535	NA18535	-0.0151715	0.0358917	0.00375417	-0.0108986	-0.0294435	-0.00450502	-0.00248576	4.28188e-5	-0.00623851	-0.0176795	CHB	EAS
NA18536	NA18536	-0.0153524	0.0366241	0.00455705	-0.0119137	-0.00350158	-0.00125541	-0.00195251	-0.00114609	-0.00475569	-0.00771564	CHB	EAS
NA18537	NA18537	-0.0156834	0.036841	0.00472856	-0.0102899	-0.0205066	-0.00390872	9.65303e-4	-8.58892e-4	-0.00375357	-0.0146723	CHB	EAS
NA18538	NA18538	-0.0149998	0.0360585	0.00506841	-0.010089	-0.0293754	-0.00560175	3.4407e-4	6.67807e-5	-0.0139943	-0.014463	CHB	EAS
NA18539	NA18539	-0.0153405	0.0361192	0.00565193	-0.0107005	-0.0321231	-0.00715241	0.00312934	-2.6963e-4	-0.00668834	-0.0150102	CHB	EAS
NA18541	NA18541	-0.0153613	0.0367726	0.00570713	-0.0099267	-0.0266919	-0.00811233	0.00126354	-6.47837e-4	-0.00570386	-0.0100707	CHB	EAS
NA18542	NA18542	-0.0152508	0.0369057	0.00446011	-0.00985439	-0.0375933	-0.0112033	-1.78627e-4	0.0021461	-0.00304865	-0.0133426	CHB	EAS
NA18543	NA18543	-0.0157047	0.0381107	0.00360393	-0.0132148	-0.0036321	-7.15525e-4	0.00185426	0.00106365	-0.00651641	-0.00466825	CHB	EAS
NA18544	NA18544	-0.0157646	0.0366676	0.00455592	-0.012296	-0.0297514	-0.00571711	0.00168126	9.84493e-4	-0.00979824	-0.00862844	CHB	EAS
NA18545	NA18545	-0.01587	0.0378324	0.00462993	-0.0118151	-2.28948e-5	5.80149e-4	-9.41709e-4	-1.85102e-4	-0.00356035	-0.00502693	CHB	EAS
NA18546	NA18546	-0.0153513	0.037131	0.00456223	-0.0115603	-0.0271151	-0.00433962	-0.00285962	-0.00167132	-0.00430201	-0.00881654	CHB	EAS
NA18547	NA18547	-0.0153914	0.0366905	0.00482832	-0.0100487	-0.0259426	-0.00575168	-0.00157977	-0.0034329	-0.00589322	-0.0146894	CHB	EAS
NA18548	NA18548	-0.0154693	0.0367831	0.00533934	-0.010591	-0.0290153	-0.0043394	0.00329799	0.00191116	-0.0050432	-0.0134497	CHB	EAS
NA18549	NA18549	-0.0155106	0.0383569	0.00298062	-0.0127799	0.00412755	4.18504e-5	0.00153601	5.57525e-4	0.00145125	-0.00951499	CHB	EAS
NA18550	NA18550	-0.0153225	0.0374595	0.00213285	-0.0149348	0.0239206	0.00739759	0.00165268	-3.90112e-4	0.00165816	0.00156073	CHB	EAS
NA18552	NA18552	-0.0155342	0.0372905	0.00476215	-0.0114575	-0.00594372	0.00122664	5.3467e-5	9.29944e-4	-0.00202739	-0.00879775	CHB	EAS
NA18553	NA18553	-0.0154865	0.0362485	0.00580388	-0.00903994	-0.0269969	-0.00225865	0.00106439	0.00137258	-0.00188293	-0.00988405	CHB	EAS
NA18555	NA18555	-0.0155623	0.0368623	0.00526499	-0.0113534	-0.00724623	-0.00203938	-5.28743e-4	-0.00290312	0.00173926	-0.00954782	CHB	EAS
NA18557	NA18557	-0.0153635	0.0366326	0.00476467	-0.00930715	-0.0327598	-0.011553	4.12845e-4	0.00117104	-0.00172486	-0.014029	CHB	EAS
NA18558	NA18558	-0.0152719	0.0366146	0.00530684	-0.00909136	-0.0295497	-0.00315235	-0.00209927	1.54877e-4	-0.009363	-0.00876211	CHB	EAS
NA18559	NA18559	-0.0153164	0.037448	0.00324013	-0.0121192	-0.0194199	-0.00439918	9.04637e-4	0.00204755	-0.00293085	-0.0124543	CHB	EAS
NA18560	NA18560	-0.0156293	0.0378997	0.00386636	-0.013132	0.00124909	0.00128911	0.00116766	0.00161683	-0.00688597	-0.00880715	CHB	EAS
NA18561	NA18561	-0.0155426	0.0359472	0.0033116	-0.00940797	-0.0269766	-0.00754308	-3.04461e-4	0.0031523	-0.00184278	-0.0149507	CHB	EAS
NA18562	NA18562	-0.0153482	0.0362753	0.00472488	-0.00976458	-0.0308405	-0.00682816	0.00241685	-3.43123e-4	1.30856e-4	-0.0193244	CHB	EAS
NA18563	NA18563	-0.0156707	0.0366144	0.00562493	-0.0100773	-0.0296034	-0.00873661	-0.00142121	-0.00184432	-0.00991949	-0.0114656	CHB	EAS
NA18564	NA18564	-0.0151302	0.0365677	0.00519194	-0.00964071	-0.0296949	-0.00626759	0.00318311	0.00308838	-0.00325703	-0.0154386	CHB	EAS
NA18565	NA18565	-0.0154748	0.0378875	0.00534123	-0.0137025	-3.94305e-4	0.00169034	2.64835e-4	0.00189518	-0.00674413	-0.0113942	CHB	EAS
NA18566	NA18566	-0.015613	0.0368309	0.00509345	-0.0101249	-0.0253368	-0.00603536	0.00101943	5.25423e-4	-0.00632466	-0.00925332	CHB	EAS
NA18567	NA18567	-0.0153907	0.0371261	0.00479911	-0.0096645	-0.0241508	-0.00808084	0.00438081	0.00518016	-0.00687482	-0.011625	CHB	EAS
NA18570	NA18570	-0.0157176	0.0386436	0.00545646	-0.0133986	-0.00214081	-7.29906e-4	7.18666e-4	-0.00186966	-0.00347444	-0.0077626	CHB	EAS
NA18571	NA18571	-0.0152105	0.0374525	0.00423903	-0.012303	0.00392081	-0.00207447	-0.00139729	0.00431494	0.00211916	-0.00193004	CHB	EAS
NA18572	NA18572	-0.01562	0.0381245	0.00568798	-0.0108837	-0.0320313	-0.00422393	0.00173469	7.03421e-4	-0.00527345	-0.0069122	CHB	EAS
NA18573	NA18573	-0.0157622	0.03737	0.0032399	-0.011936	-0.00346128	-0.00296533	0.00218679	-0.00284377	-0.00372218	-0.0105219	CHB	EAS
NA18574	NA18574	-0.0156148	0.0365087	0.00459448	-0.0104977	-0.0321359	-0.00647413	0.002228	-8.55349e-4	-6.16601e-4	-0.0176753	CHB	EAS
NA18577	NA18577	-0.0156419	0.0375293	0.00467983	-0.012491	-0.0205727	-8.73126e-4	0.00103959	2.46135e-4	-0.00207663	-0.00903743	CHB	EAS
NA18579	NA18579	-0.0152203	0.0369219	0.00464748	-0.00870127	-0.0255418	-0.00664572	5.52997e-4	0.00159887	0.002541	-0.0112194	CHB	EAS
NA18582	NA18582	-0.0157627	0.0375568	0.00392058	-0.0131894	-0.00117174	-9.48165e-4	9.76268e-4	-0.00288812	0.00332103	-0.00750842	CHB	EAS
NA18591	NA18591	-0.0157419	0.0383871	0.0041039	-0.0125162	-0.00403513	0.00131983	-0.00119396	-7.51356e-4	0.00226211	-0.0108261	CHB	EAS
NA18592	NA18592	-0.0155405	0.0370316	0.00483844	-0.0103033	-0.0247764	-0.00683797	0.00211965	-0.00213247	0.00168942	-0.016491	CHB	EAS
NA18593	NA18593	-0.0155523	0.0371546	0.00425413	-0.0108569	-0.0244924	-0.00580414	3.59022e-4	0.00394714	-0.00911127	-0.0114916	CHB	EAS
NA18595	NA18595	-0.015463	0.036975	0.00505661	-0.0107484	-0.0283332	-0.00883479	0.0028161	7.00886e-4	5.57079e-4	-0.0212751	CHB	EAS
NA18596	NA18596	-0.0157271	0.0381025	0.00430049	-0.0112361	-0.0307546	-0.00955735	0.00150606	7.42536e-5	-0.00221322	-0.0142487	CHB	EAS
NA18597	NA18597	-0.0152953	0.036405	0.00442304	-0.00980076	-0.0256145	-0.00687912	0.00222205	-0.00249502	-0.00468096	-0.00862626	CHB	EAS
NA18599	NA18599	-0.0152496	0.0368483	0.00529922	-0.00917973	-0.0296766	-0.0107166	4.21414e-4	0.00230342	-0.00181996	-0.0133778	CHB	EAS
NA18602	NA18602	-0.0159717	0.0368952	0.00461151	-0.011032	-0.0253833	-0.00387954	0.00208202	6.97882e-4	-0.00355612	-0.0103195	CHB	EAS
NA18603	NA18603	-0.0155023	0.0378975	0.00451946	-0.0125186	-0.0111698	-0.00398761	-5.54141e-4	-0.00446836	-0.0118478	-0.0102101	CHB	EAS
